DISTRICT,DT_CEN_CD,ST_CEN_CD,ST_NM,censuscode,date,mean,,,,,,
Sirmaur,10,2,Himachal Pradesh,32,01-05-2014,4.927535521,,,,,,
Solan,9,2,Himachal Pradesh,31,01-05-2014,4.944021296,,,,,,
Una,7,2,Himachal Pradesh,29,01-05-2014,4.86689631,,,,,,
Kangra,2,2,Himachal Pradesh,24,01-05-2014,4.755171819,,,,,,
Kinnaur,12,2,Himachal Pradesh,34,01-05-2014,4.508416373,,,,,,
Kullu,4,2,Himachal Pradesh,26,01-05-2014,4.594198597,,,,,,
Lahul & Spiti,3,2,Himachal Pradesh,25,01-05-2014,4.291047128,,,,,,
Mandi,5,2,Himachal Pradesh,27,01-05-2014,4.871893506,,,,,,
Amritsar,15,3,Punjab,49,01-05-2014,4.962519615,,,,,,
Barnala,20,3,Punjab,54,01-05-2014,4.970419698,,,,,,
Bathinda,12,3,Punjab,46,01-05-2014,4.959107939,,,,,,
Faridkot,11,3,Punjab,45,01-05-2014,4.98366574,,,,,,
Fatehgarh Sahib,6,3,Punjab,40,01-05-2014,4.999954427,,,,,,
Firozpur,9,3,Punjab,43,01-05-2014,4.97396757,,,,,,
Gurdaspur,1,3,Punjab,35,01-05-2014,4.92989361,,,,,,
Hoshiarpur,4,3,Punjab,38,01-05-2014,4.927388681,,,,,,
Jalandhar,3,3,Punjab,37,01-05-2014,4.950534516,,,,,,
Rupnagar,17,3,Punjab,51,01-05-2014,4.956448636,,,,,,
Sahibzada Ajit Singh Nagar,18,3,Punjab,52,01-05-2014,4.981557001,,,,,,
Sangrur,19,3,Punjab,53,01-05-2014,4.976296053,,,,,,
Shahid Bhagat Singh Nagar,5,3,Punjab,39,01-05-2014,4.989664307,,,,,,
Tarn Taran,16,3,Punjab,50,01-05-2014,4.958133882,,,,,,
Kapurthala,2,3,Punjab,36,01-05-2014,4.943047108,,,,,,
Ludhiana,7,3,Punjab,41,01-05-2014,4.978476731,,,,,,
Mansa,13,3,Punjab,47,01-05-2014,4.961597121,,,,,,
Moga,8,3,Punjab,42,01-05-2014,4.978440176,,,,,,
Muktsar,10,3,Punjab,44,01-05-2014,4.97989641,,,,,,
Patiala,14,3,Punjab,48,01-05-2014,4.990142289,,,,,,
Almora,9,5,Uttarakhand,64,01-05-2014,4.964119233,,,,,,
Bageshwar,8,5,Uttarakhand,63,01-05-2014,4.859904116,,,,,,
Chamoli,2,5,Uttarakhand,57,01-05-2014,4.617536411,,,,,,
Champawat,10,5,Uttarakhand,65,01-05-2014,4.980877387,,,,,,
Dehradun,5,5,Uttarakhand,60,01-05-2014,4.909599282,,,,,,
Garhwal,6,5,Uttarakhand,61,01-05-2014,4.929312197,,,,,,
Hardwar,13,5,Uttarakhand,68,01-05-2014,4.937015254,,,,,,
Rudraprayag,3,5,Uttarakhand,58,01-05-2014,4.828290409,,,,,,
Tehri Garhwal,4,5,Uttarakhand,59,01-05-2014,4.881711965,,,,,,
Udham Singh Nagar,12,5,Uttarakhand,67,01-05-2014,4.897672382,,,,,,
Uttarkashi,1,5,Uttarakhand,56,01-05-2014,4.595761659,,,,,,
Nainital,11,5,Uttarakhand,66,01-05-2014,4.962363734,,,,,,
Pithoragarh,7,5,Uttarakhand,62,01-05-2014,4.651806883,,,,,,
Ambala,2,6,Haryana,70,01-05-2014,4.987417753,,,,,,
Bhiwani,13,6,Haryana,81,01-05-2014,4.986530352,,,,,,
Faridabad,20,6,Haryana,88,01-05-2014,4.989377716,,,,,,
Fatehabad,10,6,Haryana,78,01-05-2014,4.988605466,,,,,,
Gurgaon,18,6,Haryana,86,01-05-2014,4.983176415,,,,,,
Hisar,12,6,Haryana,80,01-05-2014,4.990028112,,,,,,
Jhajjar,15,6,Haryana,83,01-05-2014,4.991339216,,,,,,
Rewari,17,6,Haryana,85,01-05-2014,4.98896523,,,,,,
Rohtak,14,6,Haryana,82,01-05-2014,4.998548579,,,,,,
Sirsa,11,6,Haryana,79,01-05-2014,4.958993426,,,,,,
Sonipat,8,6,Haryana,76,01-05-2014,4.995556859,,,,,,
Yamunanagar,3,6,Haryana,71,01-05-2014,4.953562415,,,,,,
Jind,9,6,Haryana,77,01-05-2014,4.993270044,,,,,,
Kaithal,5,6,Haryana,73,01-05-2014,4.977364147,,,,,,
Karnal,6,6,Haryana,74,01-05-2014,4.992334984,,,,,,
Kurukshetra,4,6,Haryana,72,01-05-2014,4.975070448,,,,,,
Mahendragarh,16,6,Haryana,84,01-05-2014,4.990356551,,,,,,
Mewat,19,6,Haryana,87,01-05-2014,4.984247815,,,,,,
Palwal,21,6,Haryana,89,01-05-2014,4.976288247,,,,,,
Panchkula,1,6,Haryana,69,01-05-2014,4.972177675,,,,,,
Panipat,7,6,Haryana,75,01-05-2014,4.999362379,,,,,,
Central,6,7,NCT of Delhi,95,01-05-2014,4.959401075,,,,,,
East,4,7,NCT of Delhi,93,01-05-2014,4.926638829,,,,,,
South,9,7,NCT of Delhi,98,01-05-2014,4.956789331,,,,,,
South West,8,7,NCT of Delhi,97,01-05-2014,5,,,,,,
West,7,7,NCT of Delhi,96,01-05-2014,5,,,,,,
New Delhi,5,7,NCT of Delhi,94,01-05-2014,4.994011813,,,,,,
North,2,7,NCT of Delhi,91,01-05-2014,4.922769221,,,,,,
North East,3,7,NCT of Delhi,92,01-05-2014,4.958671389,,,,,,
North West,1,7,NCT of Delhi,90,01-05-2014,4.995069387,,,,,,
Ajmer,21,8,Rajasthan,119,01-05-2014,4.985402044,,,,,,
Alwar,6,8,Rajasthan,104,01-05-2014,4.979885061,,,,,,
Banswara,27,8,Rajasthan,125,01-05-2014,4.965786169,,,,,,
Baran,30,8,Rajasthan,128,01-05-2014,4.991432886,,,,,,
Barmer,17,8,Rajasthan,115,01-05-2014,4.994779971,,,,,,
Bharatpur,7,8,Rajasthan,105,01-05-2014,4.986219021,,,,,,
Bhilwara,24,8,Rajasthan,122,01-05-2014,4.985640755,,,,,,
Bikaner,3,8,Rajasthan,101,01-05-2014,4.972076958,,,,,,
Bundi,23,8,Rajasthan,121,01-05-2014,4.984486741,,,,,,
Chittaurgarh,28,8,Rajasthan,126,01-05-2014,4.931437574,,,,,,
Churu,4,8,Rajasthan,102,01-05-2014,4.984188513,,,,,,
Dhaulpur,8,8,Rajasthan,106,01-05-2014,4.932633607,,,,,,
Dungarpur,26,8,Rajasthan,124,01-05-2014,4.983987674,,,,,,
Ganganagar,1,8,Rajasthan,99,01-05-2014,4.945591356,,,,,,
Hanumangarh,2,8,Rajasthan,100,01-05-2014,4.95400614,,,,,,
Jaipur,12,8,Rajasthan,110,01-05-2014,4.970976366,,,,,,
Jaisalmer,16,8,Rajasthan,114,01-05-2014,4.979723579,,,,,,
Jalor,18,8,Rajasthan,116,01-05-2014,4.98389557,,,,,,
Jhalawar,31,8,Rajasthan,129,01-05-2014,4.991415837,,,,,,
Jhunjhunun,5,8,Rajasthan,103,01-05-2014,4.996643478,,,,,,
Jodhpur,15,8,Rajasthan,113,01-05-2014,4.978365863,,,,,,
Rajsamand,25,8,Rajasthan,123,01-05-2014,4.965385699,,,,,,
Sikar,13,8,Rajasthan,111,01-05-2014,4.988716532,,,,,,
Sirohi,19,8,Rajasthan,117,01-05-2014,4.97034114,,,,,,
Tonk,22,8,Rajasthan,120,01-05-2014,4.973538059,,,,,,
Udaipur,32,8,Rajasthan,130,01-05-2014,4.980307929,,,,,,
Dausa,11,8,Rajasthan,109,01-05-2014,4.979325637,,,,,,
Karauli,9,8,Rajasthan,107,01-05-2014,4.963244061,,,,,,
Sawai Madhopur,10,8,Rajasthan,108,01-05-2014,4.971092993,,,,,,
Kota,29,8,Rajasthan,127,01-05-2014,4.9766619,,,,,,
Nagaur,14,8,Rajasthan,112,01-05-2014,4.986668832,,,,,,
Pali,20,8,Rajasthan,118,01-05-2014,4.970931756,,,,,,
Pratapgarh,33,8,Rajasthan,131,01-05-2014,4.990037138,,,,,,
Agra,15,9,Uttar Pradesh,146,01-05-2014,4.959192239,,,,,,
Aligarh,12,9,Uttar Pradesh,143,01-05-2014,4.983857207,,,,,,
Allahabad,44,9,Uttar Pradesh,175,01-05-2014,4.920694749,,,,,,
Ambedkar Nagar,47,9,Uttar Pradesh,178,01-05-2014,4.962380374,,,,,,
Auraiya,31,9,Uttar Pradesh,162,01-05-2014,4.965818897,,,,,,
Azamgarh,60,9,Uttar Pradesh,191,01-05-2014,4.977484778,,,,,,
Baghpat,8,9,Uttar Pradesh,139,01-05-2014,4.995755559,,,,,,
Bahraich,49,9,Uttar Pradesh,180,01-05-2014,4.952093664,,,,,,
Ballia,62,9,Uttar Pradesh,193,01-05-2014,4.811669664,,,,,,
Balrampur,51,9,Uttar Pradesh,182,01-05-2014,4.989738967,,,,,,
Banda,39,9,Uttar Pradesh,170,01-05-2014,4.951649589,,,,,,
Bara Banki,45,9,Uttar Pradesh,176,01-05-2014,4.978784329,,,,,,
Bareilly,19,9,Uttar Pradesh,150,01-05-2014,4.981690052,,,,,,
Basti,54,9,Uttar Pradesh,185,01-05-2014,4.949081879,,,,,,
Bijnor,3,9,Uttar Pradesh,134,01-05-2014,4.974248674,,,,,,
Budaun,18,9,Uttar Pradesh,149,01-05-2014,4.959575535,,,,,,
Bulandshahr,11,9,Uttar Pradesh,142,01-05-2014,4.97480433,,,,,,
Chandauli,65,9,Uttar Pradesh,196,01-05-2014,4.883145201,,,,,,
Chitrakoot,40,9,Uttar Pradesh,171,01-05-2014,4.944438663,,,,,,
Deoria,59,9,Uttar Pradesh,190,01-05-2014,4.91254984,,,,,,
Etah,70,9,Uttar Pradesh,201,01-05-2014,4.982865324,,,,,,
Etawah,30,9,Uttar Pradesh,161,01-05-2014,4.916357928,,,,,,
Faizabad,46,9,Uttar Pradesh,177,01-05-2014,4.94989881,,,,,,
Farrukhabad,28,9,Uttar Pradesh,159,01-05-2014,4.961398835,,,,,,
Fatehpur,41,9,Uttar Pradesh,172,01-05-2014,4.914623624,,,,,,
Firozabad,16,9,Uttar Pradesh,147,01-05-2014,4.967253665,,,,,,
Gautam Buddha Nagar,10,9,Uttar Pradesh,141,01-05-2014,4.987751691,,,,,,
Ghaziabad,9,9,Uttar Pradesh,140,01-05-2014,4.993145171,,,,,,
Ghazipur,64,9,Uttar Pradesh,195,01-05-2014,4.862166962,,,,,,
Gonda,52,9,Uttar Pradesh,183,01-05-2014,4.986126997,,,,,,
Gorakhpur,57,9,Uttar Pradesh,188,01-05-2014,4.934692626,,,,,,
Hamirpur,37,9,Uttar Pradesh,168,01-05-2014,4.942841834,,,,,,
Hardoi,24,9,Uttar Pradesh,155,01-05-2014,4.965819814,,,,,,
Mahamaya Nagar,13,9,Uttar Pradesh,144,01-05-2014,4.972917026,,,,,,
Jalaun,34,9,Uttar Pradesh,165,01-05-2014,4.970351597,,,,,,
Jaunpur,63,9,Uttar Pradesh,194,01-05-2014,4.977262252,,,,,,
Jhansi,35,9,Uttar Pradesh,166,01-05-2014,4.955106762,,,,,,
Rampur,5,9,Uttar Pradesh,136,01-05-2014,4.996101301,,,,,,
Saharanpur,1,9,Uttar Pradesh,132,01-05-2014,4.955441971,,,,,,
Sant Kabir Nagar,55,9,Uttar Pradesh,186,01-05-2014,4.96525932,,,,,,
Sant Ravi Das Nagar(bhadohi),67,9,Uttar Pradesh,198,01-05-2014,4.900518406,,,,,,
Shahjahanpur,21,9,Uttar Pradesh,152,01-05-2014,4.981474858,,,,,,
Shrawasti,50,9,Uttar Pradesh,181,01-05-2014,4.998755677,,,,,,
Siddharth Nagar,53,9,Uttar Pradesh,184,01-05-2014,4.994176251,,,,,,
Sitapur,23,9,Uttar Pradesh,154,01-05-2014,4.985228906,,,,,,
Sonbhadra,69,9,Uttar Pradesh,200,01-05-2014,4.787260386,,,,,,
Sultanpur,48,9,Uttar Pradesh,179,01-05-2014,4.978357338,,,,,,
Unnao,25,9,Uttar Pradesh,156,01-05-2014,4.965616517,,,,,,
Varanasi,66,9,Uttar Pradesh,197,01-05-2014,4.889713842,,,,,,
Jyotiba Phule Nagar,6,9,Uttar Pradesh,137,01-05-2014,4.963079145,,,,,,
Kannauj,29,9,Uttar Pradesh,160,01-05-2014,4.953274925,,,,,,
Kanpur Dehat,32,9,Uttar Pradesh,163,01-05-2014,4.958591444,,,,,,
Kanpur Nagar,33,9,Uttar Pradesh,164,01-05-2014,4.954172783,,,,,,
Kansiram Nagar,71,9,Uttar Pradesh,202,01-05-2014,4.938338869,,,,,,
Kaushambi,43,9,Uttar Pradesh,174,01-05-2014,4.874514029,,,,,,
Kheri,22,9,Uttar Pradesh,153,01-05-2014,4.978308404,,,,,,
Kushinagar,58,9,Uttar Pradesh,189,01-05-2014,4.944821988,,,,,,
Lalitpur,36,9,Uttar Pradesh,167,01-05-2014,4.915538982,,,,,,
Lucknow,26,9,Uttar Pradesh,157,01-05-2014,4.998644463,,,,,,
Maharajganj,56,9,Uttar Pradesh,187,01-05-2014,4.963138613,,,,,,
Mahoba,38,9,Uttar Pradesh,169,01-05-2014,4.94658162,,,,,,
Mainpuri,17,9,Uttar Pradesh,148,01-05-2014,4.997815887,,,,,,
Mathura,14,9,Uttar Pradesh,145,01-05-2014,4.967145944,,,,,,
Mau,61,9,Uttar Pradesh,192,01-05-2014,4.918697636,,,,,,
Meerut,7,9,Uttar Pradesh,138,01-05-2014,4.971395197,,,,,,
Mirzapur,68,9,Uttar Pradesh,199,01-05-2014,4.858889073,,,,,,
Moradabad,4,9,Uttar Pradesh,135,01-05-2014,4.997020226,,,,,,
Muzaffarnagar,2,9,Uttar Pradesh,133,01-05-2014,4.989528527,,,,,,
Pilibhit,20,9,Uttar Pradesh,151,01-05-2014,4.965148918,,,,,,
Pratapgarh,42,9,Uttar Pradesh,173,01-05-2014,4.949786901,,,,,,
Rae Bareli,27,9,Uttar Pradesh,158,01-05-2014,4.966662047,,,,,,
Araria,7,10,Bihar,209,01-05-2014,4.922030013,,,,,,
Aurangabad,33,10,Bihar,235,01-05-2014,4.942633866,,,,,,
Banka,23,10,Bihar,225,01-05-2014,4.868825266,,,,,,
Begusarai,20,10,Bihar,222,01-05-2014,4.798915524,,,,,,
Bhagalpur,22,10,Bihar,224,01-05-2014,4.753396629,,,,,,
Bhojpur,29,10,Bihar,231,01-05-2014,4.881399002,,,,,,
Buxar,30,10,Bihar,232,01-05-2014,4.912951067,,,,,,
Darbhanga,13,10,Bihar,215,01-05-2014,4.921435899,,,,,,
Gaya,34,10,Bihar,236,01-05-2014,4.945815545,,,,,,
Gopalganj,15,10,Bihar,217,01-05-2014,4.905908911,,,,,,
Jamui,36,10,Bihar,238,01-05-2014,4.870932727,,,,,,
Rohtas,32,10,Bihar,234,01-05-2014,4.915505166,,,,,,
Saharsa,12,10,Bihar,214,01-05-2014,4.84472104,,,,,,
Samastipur,19,10,Bihar,221,01-05-2014,4.875853256,,,,,,
Saran (chhapra),17,10,Bihar,219,01-05-2014,4.798325506,,,,,,
Sheikhpura,26,10,Bihar,228,01-05-2014,4.932624382,,,,,,
Sheohar,3,10,Bihar,205,01-05-2014,4.945403449,,,,,,
Sitamarhi,4,10,Bihar,206,01-05-2014,4.924853406,,,,,,
Siwan,16,10,Bihar,218,01-05-2014,4.886436439,,,,,,
Supaul,6,10,Bihar,208,01-05-2014,4.845407627,,,,,,
Vaishali,18,10,Bihar,220,01-05-2014,4.74236377,,,,,,
Arwal,38,10,Bihar,240,01-05-2014,4.955019739,,,,,,
Jehanabad,37,10,Bihar,239,01-05-2014,4.917504428,,,,,,
Kaimur (bhabua),31,10,Bihar,233,01-05-2014,4.942358438,,,,,,
Katihar,10,10,Bihar,212,01-05-2014,4.763685625,,,,,,
Khagaria,21,10,Bihar,223,01-05-2014,4.761210425,,,,,,
Kishanganj,8,10,Bihar,210,01-05-2014,4.904618186,,,,,,
Lakhisarai,25,10,Bihar,227,01-05-2014,4.900674777,,,,,,
Madhepura,11,10,Bihar,213,01-05-2014,4.910620234,,,,,,
Madhubani,5,10,Bihar,207,01-05-2014,4.926423575,,,,,,
Munger,24,10,Bihar,226,01-05-2014,4.729169139,,,,,,
Muzaffarpur,14,10,Bihar,216,01-05-2014,4.887582011,,,,,,
Nalanda,27,10,Bihar,229,01-05-2014,4.92845996,,,,,,
Nawada,35,10,Bihar,237,01-05-2014,4.926219475,,,,,,
Pashchim Champaran,1,10,Bihar,203,01-05-2014,4.918552251,,,,,,
Patna,28,10,Bihar,230,01-05-2014,4.817395509,,,,,,
Purba Champaran,2,10,Bihar,204,01-05-2014,4.904046244,,,,,,
Purnia,9,10,Bihar,211,01-05-2014,4.920852008,,,,,,
East,4,11,Sikkim,244,01-05-2014,4.758356239,,,,,,
South,3,11,Sikkim,243,01-05-2014,4.815737279,,,,,,
West,2,11,Sikkim,242,01-05-2014,4.797150644,,,,,,
North,1,11,Sikkim,241,01-05-2014,4.540321987,,,,,,
Anjaw,16,12,Arunanchal Pradesh,260,01-05-2014,4.638267967,,,,,,
Changlang,9,12,Arunanchal Pradesh,253,01-05-2014,4.75141134,,,,,,
Dibang Valley,13,12,Arunanchal Pradesh,257,01-05-2014,4.426977184,,,,,,
East Kameng,3,12,Arunanchal Pradesh,247,01-05-2014,4.736124321,,,,,,
East Siang,7,12,Arunanchal Pradesh,251,01-05-2014,4.702515561,,,,,,
Tawang,1,12,Arunanchal Pradesh,245,01-05-2014,4.633993438,,,,,,
Tirap,10,12,Arunanchal Pradesh,254,01-05-2014,4.77359721,,,,,,
Upper Siang,8,12,Arunanchal Pradesh,252,01-05-2014,4.497299886,,,,,,
Upper Subansiri,5,12,Arunanchal Pradesh,249,01-05-2014,4.651335124,,,,,,
West Kameng,2,12,Arunanchal Pradesh,246,01-05-2014,4.780367752,,,,,,
West Siang,6,12,Arunanchal Pradesh,250,01-05-2014,4.651115905,,,,,,
Kurung Kumey,12,12,Arunanchal Pradesh,256,01-05-2014,4.651476057,,,,,,
Lohit,15,12,Arunanchal Pradesh,259,01-05-2014,4.699885433,,,,,,
Lower Dibang Valley,14,12,Arunanchal Pradesh,258,01-05-2014,4.614406515,,,,,,
Lower Subansiri,11,12,Arunanchal Pradesh,255,01-05-2014,4.786750285,,,,,,
Papum Pare,4,12,Arunanchal Pradesh,248,01-05-2014,4.736861541,,,,,,
Dimapur,5,13,Nagaland,265,01-05-2014,4.874539462,,,,,,
Tuensang,7,13,Nagaland,267,01-05-2014,4.794156731,,,,,,
Wokha,4,13,Nagaland,264,01-05-2014,4.814359247,,,,,,
Zunheboto,3,13,Nagaland,263,01-05-2014,4.797773597,,,,,,
Kiphire,9,13,Nagaland,269,01-05-2014,4.813496682,,,,,,
Kohima,10,13,Nagaland,270,01-05-2014,4.787743709,,,,,,
Longleng,8,13,Nagaland,268,01-05-2014,4.837322589,,,,,,
Mokokchung,2,13,Nagaland,262,01-05-2014,4.83068864,,,,,,
Mon,1,13,Nagaland,261,01-05-2014,4.840982473,,,,,,
Peren,11,13,Nagaland,271,01-05-2014,4.780003123,,,,,,
Phek,6,13,Nagaland,266,01-05-2014,4.800961791,,,,,,
Bishnupur,4,14,Manipur,275,01-05-2014,4.434899896,,,,,,
Chandel,9,14,Manipur,280,01-05-2014,4.767700371,,,,,,
Churachandpur,3,14,Manipur,274,01-05-2014,4.781767093,,,,,,
Imphal East,7,14,Manipur,278,01-05-2014,4.817550407,,,,,,
Imphal West,6,14,Manipur,277,01-05-2014,4.78809727,,,,,,
Senapati,1,14,Manipur,272,01-05-2014,4.755164185,,,,,,
Tamenglong,2,14,Manipur,273,01-05-2014,4.748700493,,,,,,
Thoubal,5,14,Manipur,276,01-05-2014,4.753721153,,,,,,
Ukhrul,8,14,Manipur,279,01-05-2014,4.762938336,,,,,,
Aizawl,3,15,Mizoram,283,01-05-2014,4.804797815,,,,,,
Champhai,4,15,Mizoram,284,01-05-2014,4.734887393,,,,,,
Saiha,8,15,Mizoram,288,01-05-2014,4.799276666,,,,,,
Serchhip,5,15,Mizoram,285,01-05-2014,4.753345946,,,,,,
Kolasib,2,15,Mizoram,282,01-05-2014,4.808118074,,,,,,
Lawangtlai,7,15,Mizoram,287,01-05-2014,4.829356967,,,,,,
Lunglei,6,15,Mizoram,286,01-05-2014,4.796994414,,,,,,
Mamit,1,15,Mizoram,281,01-05-2014,4.82527564,,,,,,
Dhalai,3,16,Tripura,291,01-05-2014,4.800832438,,,,,,
South Tripura,2,16,Tripura,290,01-05-2014,4.880343544,,,,,,
West Tripura,1,16,Tripura,289,01-05-2014,4.901212095,,,,,,
North Tripura,4,16,Tripura,292,01-05-2014,4.87119761,,,,,,
East Garo Hills,2,17,Meghalaya,294,01-05-2014,4.827862269,,,,,,
East Khasi Hills,6,17,Meghalaya,298,01-05-2014,4.802236048,,,,,,
Jaintia Hills,7,17,Meghalaya,299,01-05-2014,4.79385462,,,,,,
Ri Bhoi,5,17,Meghalaya,297,01-05-2014,4.874931009,,,,,,
South Garo Hills,3,17,Meghalaya,295,01-05-2014,4.853699007,,,,,,
West Garo Hills,1,17,Meghalaya,293,01-05-2014,4.884297508,,,,,,
West Khasi Hills,4,17,Meghalaya,296,01-05-2014,4.81325036,,,,,,
Baksa,25,18,Assam,324,01-05-2014,4.813713638,,,,,,
Barpeta,4,18,Assam,303,01-05-2014,4.441235582,,,,,,
Bongaigaon,20,18,Assam,319,01-05-2014,4.652912383,,,,,,
Cachar,17,18,Assam,316,01-05-2014,4.764688584,,,,,,
Chirang,21,18,Assam,320,01-05-2014,4.781961774,,,,,,
Darrang,26,18,Assam,325,01-05-2014,4.470495887,,,,,,
Dhemaji,9,18,Assam,308,01-05-2014,4.625835361,,,,,,
Dhubri,2,18,Assam,301,01-05-2014,4.486177037,,,,,,
Dibrugarh,11,18,Assam,310,01-05-2014,4.530332298,,,,,,
Goalpara,3,18,Assam,302,01-05-2014,4.640508474,,,,,,
Golaghat,14,18,Assam,313,01-05-2014,4.728951414,,,,,,
Hailakandi,19,18,Assam,318,01-05-2014,4.802513396,,,,,,
Jorhat,13,18,Assam,312,01-05-2014,4.543574025,,,,,,
Sivasagar,12,18,Assam,311,01-05-2014,4.784315894,,,,,,
Sonitpur,7,18,Assam,306,01-05-2014,4.616529274,,,,,,
Tinsukia,10,18,Assam,309,01-05-2014,4.699923889,,,,,,
Udalguri,27,18,Assam,326,01-05-2014,4.877504694,,,,,,
Kamrup,22,18,Assam,321,01-05-2014,4.666724599,,,,,,
Kamrup Metropolitan,23,18,Assam,322,01-05-2014,4.889613358,,,,,,
Karbi Anglong,15,18,Assam,314,01-05-2014,4.889421575,,,,,,
Karimganj,18,18,Assam,317,01-05-2014,4.789448552,,,,,,
Kokrajhar,1,18,Assam,300,01-05-2014,4.836519808,,,,,,
Lakhimpur,8,18,Assam,307,01-05-2014,4.685408859,,,,,,
Marigaon,5,18,Assam,304,01-05-2014,4.785054829,,,,,,
Nagaon,6,18,Assam,305,01-05-2014,4.903600309,,,,,,
Nalbari,24,18,Assam,323,01-05-2014,4.613270746,,,,,,
Dima Hasao,16,18,Assam,315,01-05-2014,4.782734298,,,,,,
Bankura,13,19,West Bengal,339,01-05-2014,4.911415837,,,,,,
Barddhaman,9,19,West Bengal,335,01-05-2014,4.890491791,,,,,,
Birbhum,8,19,West Bengal,334,01-05-2014,4.929731136,,,,,,
Dakshin Dinajpur,5,19,West Bengal,331,01-05-2014,4.887082256,,,,,,
Darjiling,1,19,West Bengal,327,01-05-2014,4.890428103,,,,,,
Haora,15,19,West Bengal,341,01-05-2014,4.757970456,,,,,,
Hugli,12,19,West Bengal,338,01-05-2014,4.858599362,,,,,,
Jalpaiguri,2,19,West Bengal,328,01-05-2014,4.876479348,,,,,,
South 24 Parganas,17,19,West Bengal,343,01-05-2014,4.641311372,,,,,,
Uttar Dinajpur,4,19,West Bengal,330,01-05-2014,4.904652841,,,,,,
Koch Bihar,3,19,West Bengal,329,01-05-2014,4.832915554,,,,,,
Kolkata,16,19,West Bengal,342,01-05-2014,4.766214221,,,,,,
Maldah,6,19,West Bengal,332,01-05-2014,4.806005041,,,,,,
Murshidabad,7,19,West Bengal,333,01-05-2014,4.822594799,,,,,,
Nadia,10,19,West Bengal,336,01-05-2014,4.810558652,,,,,,
North 24 Parganas,11,19,West Bengal,337,01-05-2014,4.490742839,,,,,,
Pashchim Medinipur,18,19,West Bengal,344,01-05-2014,4.927626411,,,,,,
Purba Medinipur,19,19,West Bengal,345,01-05-2014,4.802242464,,,,,,
Puruliya,14,19,West Bengal,340,01-05-2014,4.873935896,,,,,,
Bokaro,10,20,Jharkhand,355,01-05-2014,4.857755251,,,,,,
Chatra,2,20,Jharkhand,347,01-05-2014,4.939961271,,,,,,
Deoghar,5,20,Jharkhand,350,01-05-2014,4.911243113,,,,,,
Dhanbad,9,20,Jharkhand,354,01-05-2014,4.805652553,,,,,,
Dumka,17,20,Jharkhand,362,01-05-2014,4.909390546,,,,,,
Garhwa,1,20,Jharkhand,346,01-05-2014,4.944024125,,,,,,
Giridih,4,20,Jharkhand,349,01-05-2014,4.901654515,,,,,,
Godda,6,20,Jharkhand,351,01-05-2014,4.926484265,,,,,,
Gumla,21,20,Jharkhand,366,01-05-2014,4.943100481,,,,,,
Hazaribagh,15,20,Jharkhand,360,01-05-2014,4.872264512,,,,,,
Jamtara,18,20,Jharkhand,363,01-05-2014,4.882266127,,,,,,
Ramgarh,16,20,Jharkhand,361,01-05-2014,4.856219743,,,,,,
Ranchi,19,20,Jharkhand,364,01-05-2014,4.888604807,,,,,,
Sahibganj,7,20,Jharkhand,352,01-05-2014,4.761490122,,,,,,
Saraikela-kharsawan,24,20,Jharkhand,369,01-05-2014,4.899761335,,,,,,
Simdega,22,20,Jharkhand,367,01-05-2014,4.928048326,,,,,,
Khunti,20,20,Jharkhand,365,01-05-2014,4.942323475,,,,,,
Kodarma,3,20,Jharkhand,348,01-05-2014,4.90888985,,,,,,
Latehar,14,20,Jharkhand,359,01-05-2014,4.956683868,,,,,,
Lohardaga,11,20,Jharkhand,356,01-05-2014,4.943550446,,,,,,
Pakur,8,20,Jharkhand,353,01-05-2014,4.94084274,,,,,,
Palamu,13,20,Jharkhand,358,01-05-2014,4.941023138,,,,,,
Pashchimi Singhbhum,23,20,Jharkhand,368,01-05-2014,4.947812607,,,,,,
Purbi Singhbhum,12,20,Jharkhand,357,01-05-2014,4.927151353,,,,,,
Anugul,15,21,Odisha,384,01-05-2014,4.87356844,,,,,,
Balangir,24,21,Odisha,393,01-05-2014,4.918427582,,,,,,
Baleshwar,8,21,Odisha,377,01-05-2014,4.793088139,,,,,,
Bargarh,1,21,Odisha,370,01-05-2014,4.882578379,,,,,,
Bauda,22,21,Odisha,391,01-05-2014,4.913502964,,,,,,
Bhadrak,9,21,Odisha,378,01-05-2014,4.840194534,,,,,,
Cuttack,12,21,Odisha,381,01-05-2014,4.760619464,,,,,,
Debagarh,4,21,Odisha,373,01-05-2014,4.748286423,,,,,,
Dhenkanal,14,21,Odisha,383,01-05-2014,4.881903992,,,,,,
Gajapati,20,21,Odisha,389,01-05-2014,4.914183654,,,,,,
Ganjam,19,21,Odisha,388,01-05-2014,4.884783849,,,,,,
Jagatsinghapur,11,21,Odisha,380,01-05-2014,4.704680077,,,,,,
Jajapur,13,21,Odisha,382,01-05-2014,4.824121054,,,,,,
Jharsuguda,2,21,Odisha,371,01-05-2014,4.57156903,,,,,,
Rayagada,27,21,Odisha,396,01-05-2014,4.939453515,,,,,,
Sambalpur,3,21,Odisha,372,01-05-2014,4.904157833,,,,,,
Subarnapur,23,21,Odisha,392,01-05-2014,4.860538624,,,,,,
Sundargarh,5,21,Odisha,374,01-05-2014,4.911658838,,,,,,
Kalahandi,26,21,Odisha,395,01-05-2014,4.911885602,,,,,,
Kandhamal,21,21,Odisha,390,01-05-2014,4.960595552,,,,,,
